date,store_id,product,category,quantity,unit_price
2024-07-25,13,Router,Accessories,1,698
2024-07-25,13,Mobile Plan Basic,Mobile,4,1656
2024-07-25,13,Mobile Plan Premium,Mobile,3,1025
2024-07-25,14,Phone Case,Accessories,2,914
2024-07-25,14,Router,Accessories,2,936
2024-07-25,14,Home Internet Fiber 50M,Internet,2,2129
2024-07-25,14,Headphones,Accessories,3,248
2024-07-25,14,Home Internet Fiber 20M,Internet,1,1689
2024-07-25,14,Router,Accessories,1,332
2024-07-25,14,Home Internet Fiber 50M,Internet,1,1498
2024-07-25,14,Mobile Plan Premium,Mobile,3,1842
2024-07-25,15,TV Package Sports,TV,4,1465
2024-07-25,15,Router,Accessories,4,1004
2024-07-25,15,TV Package Sports,TV,4,1096
2024-07-25,15,TV Package Sports,TV,1,1038
2024-07-25,15,Home Internet Fiber 20M,Internet,2,1627
2024-07-25,15,Home Internet Fiber 20M,Internet,1,1528
2024-07-25,15,Headphones,Accessories,4,963
2024-07-25,15,Headphones,Accessories,4,232
2024-07-25,15,Router,Accessories,4,296
2024-07-26,1,TV Package Family,TV,2,882
2024-07-26,1,Mobile Plan Premium,Mobile,4,879
2024-07-26,1,TV Package Family,TV,2,1266
2024-07-26,2,Mobile Plan Basic,Mobile,1,1267
2024-07-26,2,Mobile Plan Basic,Mobile,4,1399
2024-07-26,2,Home Internet Fiber 50M,Internet,3,1567
2024-07-26,2,Phone Case,Accessories,4,1020
2024-07-26,2,TV Package Sports,TV,4,732
2024-07-26,2,Mobile Plan Basic,Mobile,3,975
2024-07-26,3,Home Internet Fiber 20M,Internet,4,2271
2024-07-26,3,TV Package Sports,TV,1,719
2024-07-26,3,TV Package Sports,TV,1,1455
2024-07-26,3,Mobile Plan Premium,Mobile,4,1128
2024-07-26,3,Home Internet Fiber 50M,Internet,4,2071
2024-07-26,3,TV Package Family,TV,1,1372
2024-07-26,3,TV Package Family,TV,1,616
2024-07-26,4,TV Package Family,TV,3,637
2024-07-26,4,Phone Case,Accessories,2,1150
2024-07-26,4,Router,Accessories,4,1110
2024-07-26,4,Headphones,Accessories,3,786
2024-07-26,4,Home Internet Fiber 20M,Internet,1,2444
2024-07-26,4,Home Internet Fiber 20M,Internet,4,1859
2024-07-26,4,Phone Case,Accessories,2,595
2024-07-26,4,Phone Case,Accessories,1,1080
2024-07-26,4,Home Internet Fiber 50M,Internet,1,1986
2024-07-26,5,Mobile Plan Basic,Mobile,3,1988
2024-07-26,5,TV Package Family,TV,3,1206
2024-07-26,5,Headphones,Accessories,4,374
2024-07-26,5,Home Internet Fiber 50M,Internet,4,2101
2024-07-26,5,Home Internet Fiber 50M,Internet,4,2351
2024-07-26,5,Mobile Plan Premium,Mobile,4,1557
2024-07-26,5,TV Package Family,TV,2,877
2024-07-26,5,TV Package Sports,TV,3,930
2024-07-26,5,TV Package Family,TV,4,1163
2024-07-26,5,Router,Accessories,3,639
2024-07-26,6,Mobile Plan Premium,Mobile,3,841
2024-07-26,6,TV Package Sports,TV,3,1281
2024-07-26,6,Headphones,Accessories,3,458
2024-07-26,6,TV Package Family,TV,2,636
2024-07-26,6,Home Internet Fiber 50M,Internet,2,2384
2024-07-26,6,Home Internet Fiber 20M,Internet,2,1558
2024-07-26,6,TV Package Sports,TV,2,1032
2024-07-26,6,Mobile Plan Premium,Mobile,3,1629
2024-07-26,6,Mobile Plan Premium,Mobile,3,1105
2024-07-26,7,TV Package Family,TV,3,697
2024-07-26,7,Headphones,Accessories,4,325
2024-07-26,7,Phone Case,Accessories,4,464
2024-07-26,7,Phone Case,Accessories,3,1194
2024-07-26,8,Headphones,Accessories,1,374
2024-07-26,8,TV Package Sports,TV,1,664
2024-07-26,8,Home Internet Fiber 50M,Internet,1,2046
2024-07-26,8,Mobile Plan Premium,Mobile,2,1069
2024-07-26,8,Home Internet Fiber 20M,Internet,2,2105
2024-07-26,8,Mobile Plan Basic,Mobile,3,1139
2024-07-26,8,TV Package Family,TV,4,905
2024-07-26,8,Mobile Plan Basic,Mobile,3,1658
2024-07-26,8,TV Package Sports,TV,1,715
2024-07-26,8,TV Package Family,TV,4,1350
2024-07-26,8,Home Internet Fiber 50M,Internet,3,2098
2024-07-26,9,Headphones,Accessories,3,636
2024-07-26,9,Headphones,Accessories,1,320
2024-07-26,9,Router,Accessories,2,996
2024-07-26,9,Router,Accessories,1,246
2024-07-26,9,Mobile Plan Premium,Mobile,3,1597
2024-07-26,9,Phone Case,Accessories,3,725
2024-07-26,10,Home Internet Fiber 50M,Internet,1,1365
2024-07-26,10,Mobile Plan Basic,Mobile,2,1700
2024-07-26,10,Phone Case,Accessories,4,906
2024-07-26,10,TV Package Sports,TV,1,1269
2024-07-26,10,Phone Case,Accessories,4,670
2024-07-26,10,Mobile Plan Basic,Mobile,2,934
2024-07-26,10,Mobile Plan Basic,Mobile,3,959
2024-07-26,10,Mobile Plan Premium,Mobile,3,1641
2024-07-26,10,Phone Case,Accessories,3,954
2024-07-26,10,Headphones,Accessories,1,424
2024-07-26,10,Home Internet Fiber 50M,Internet,2,1754
2024-07-26,10,Mobile Plan Premium,Mobile,1,1214
2024-07-26,10,TV Package Family,TV,2,622
2024-07-26,10,Home Internet Fiber 50M,Internet,4,2039
2024-07-26,10,Mobile Plan Premium,Mobile,3,1455
2024-07-26,11,TV Package Sports,TV,4,1021
2024-07-26,11,Mobile Plan Premium,Mobile,2,1119
2024-07-26,11,Mobile Plan Premium,Mobile,4,1967
2024-07-26,11,TV Package Family,TV,4,689
2024-07-26,11,Home Internet Fiber 50M,Internet,2,2388
2024-07-26,11,Router,Accessories,4,1197
2024-07-26,11,Headphones,Accessories,2,1181
2024-07-26,12,Phone Case,Accessories,3,295
2024-07-26,12,Router,Accessories,4,346
2024-07-26,12,Home Internet Fiber 20M,Internet,2,1828
2024-07-26,12,Mobile Plan Premium,Mobile,4,1465
2024-07-26,12,Mobile Plan Basic,Mobile,4,1220
2024-07-26,12,Headphones,Accessories,1,502
2024-07-26,12,Phone Case,Accessories,4,725
2024-07-26,12,Mobile Plan Premium,Mobile,2,846
2024-07-26,12,Phone Case,Accessories,4,805
2024-07-26,12,Headphones,Accessories,3,943
2024-07-26,13,Mobile Plan Premium,Mobile,1,1512
2024-07-26,13,Mobile Plan Basic,Mobile,3,1039
2024-07-26,13,Router,Accessories,1,416
2024-07-26,13,Phone Case,Accessories,1,991
2024-07-26,13,TV Package Sports,TV,4,798
2024-07-26,13,Router,Accessories,3,617
2024-07-26,13,TV Package Family,TV,3,733
2024-07-26,13,Home Internet Fiber 20M,Internet,3,2122
2024-07-26,13,TV Package Sports,TV,3,1439
2024-07-26,13,Headphones,Accessories,4,1028
2024-07-26,14,Mobile Plan Basic,Mobile,2,1426
2024-07-26,14,Router,Accessories,3,660
2024-07-26,14,Phone Case,Accessories,1,522
2024-07-26,14,Mobile Plan Basic,Mobile,2,1729
2024-07-26,14,Home Internet Fiber 20M,Internet,1,2360
2024-07-26,14,Router,Accessories,2,1103
2024-07-26,15,Home Internet Fiber 50M,Internet,4,2168
2024-07-26,15,Home Internet Fiber 50M,Internet,1,1845
2024-07-26,15,Mobile Plan Premium,Mobile,4,992
2024-07-26,15,TV Package Sports,TV,4,1037
2024-07-26,15,TV Package Family,TV,4,751
2024-07-26,15,Home Internet Fiber 20M,Internet,1,1468
2024-07-26,15,Home Internet Fiber 50M,Internet,3,1356
2024-07-26,15,Mobile Plan Basic,Mobile,3,1116
2024-07-26,15,Router,Accessories,4,836
2024-07-26,15,Mobile Plan Basic,Mobile,3,883
2024-07-26,15,Mobile Plan Basic,Mobile,4,1958
2024-07-26,15,Home Internet Fiber 20M,Internet,1,1577
2024-07-27,1,Home Internet Fiber 50M,Internet,4,1975
2024-07-27,1,Mobile Plan Basic,Mobile,3,1016
2024-07-27,1,Home Internet Fiber 20M,Internet,3,1223
2024-07-27,1,Phone Case,Accessories,2,961
2024-07-27,1,Router,Accessories,4,572
2024-07-27,1,TV Package Sports,TV,2,1068
2024-07-27,1,TV Package Sports,TV,2,1432
2024-07-27,1,Mobile Plan Basic,Mobile,2,1129
2024-07-27,2,TV Package Sports,TV,1,1211
2024-07-27,2,Home Internet Fiber 20M,Internet,1,1217
2024-07-27,2,Home Internet Fiber 20M,Internet,2,1358
2024-07-27,2,TV Package Family,TV,2,1472
2024-07-27,2,Mobile Plan Premium,Mobile,3,1838
2024-07-27,2,Mobile Plan Premium,Mobile,1,1498
2024-07-27,2,TV Package Family,TV,3,1045
2024-07-27,2,Home Internet Fiber 20M,Internet,2,2379
2024-07-27,3,Mobile Plan Basic,Mobile,2,1863
2024-07-27,3,Router,Accessories,3,575
2024-07-27,3,Router,Accessories,1,390
2024-07-27,3,Headphones,Accessories,3,633
2024-07-27,3,Mobile Plan Basic,Mobile,3,931
2024-07-27,3,Mobile Plan Premium,Mobile,4,1214
2024-07-27,4,TV Package Sports,TV,1,615
2024-07-27,4,Mobile Plan Premium,Mobile,3,1934
2024-07-27,4,TV Package Family,TV,2,925
2024-07-27,4,TV Package Sports,TV,2,870
2024-07-27,4,Home Internet Fiber 20M,Internet,3,1870
2024-07-27,4,Mobile Plan Basic,Mobile,2,1796
2024-07-27,4,Mobile Plan Premium,Mobile,4,1611
2024-07-27,4,Router,Accessories,1,363
2024-07-27,4,Router,Accessories,2,585
2024-07-27,5,Home Internet Fiber 50M,Internet,1,2246
2024-07-27,5,Home Internet Fiber 50M,Internet,2,1321
2024-07-27,5,Phone Case,Accessories,3,1182
2024-07-27,5,Home Internet Fiber 20M,Internet,2,1216
2024-07-27,5,Home Internet Fiber 20M,Internet,1,1201
2024-07-27,5,Home Internet Fiber 20M,Internet,3,1450
2024-07-27,5,Home Internet Fiber 20M,Internet,1,2229
2024-07-27,5,TV Package Family,TV,2,836
2024-07-27,5,Mobile Plan Basic,Mobile,3,1023
2024-07-27,5,Mobile Plan Basic,Mobile,3,1740
2024-07-27,5,TV Package Sports,TV,2,1012
2024-07-27,5,Home Internet Fiber 50M,Internet,3,1672
2024-07-27,5,Home Internet Fiber 20M,Internet,2,1364
2024-07-27,6,Home Internet Fiber 20M,Internet,3,1860
2024-07-27,6,Home Internet Fiber 20M,Internet,1,1468
2024-07-27,6,Mobile Plan Basic,Mobile,1,954
2024-07-27,6,TV Package Sports,TV,4,1079
2024-07-27,6,Router,Accessories,4,647
2024-07-27,6,Home Internet Fiber 20M,Internet,1,2297
2024-07-27,6,Mobile Plan Basic,Mobile,3,1920
2024-07-27,6,Mobile Plan Premium,Mobile,1,1932
2024-07-27,6,Mobile Plan Basic,Mobile,4,1925
2024-07-27,6,Mobile Plan Premium,Mobile,2,918
2024-07-27,6,Mobile Plan Premium,Mobile,4,1850
2024-07-27,7,Home Internet Fiber 50M,Internet,3,1917
2024-07-27,7,TV Package Family,TV,4,1094
2024-07-27,7,Phone Case,Accessories,4,1040
2024-07-27,7,TV Package Family,TV,4,854
2024-07-27,7,Home Internet Fiber 50M,Internet,3,1460
2024-07-27,7,Home Internet Fiber 50M,Internet,1,1722
2024-07-27,7,Mobile Plan Premium,Mobile,2,1221
2024-07-27,7,Home Internet Fiber 50M,Internet,1,1779
2024-07-27,7,Home Internet Fiber 50M,Internet,4,2228
2024-07-27,7,Home Internet Fiber 20M,Internet,2,1405
2024-07-27,7,TV Package Sports,TV,1,681
2024-07-27,7,Home Internet Fiber 20M,Internet,3,1956
2024-07-27,7,Phone Case,Accessories,3,950
2024-07-27,7,Router,Accessories,3,939
2024-07-27,7,Mobile Plan Premium,Mobile,3,952
2024-07-27,8,Home Internet Fiber 50M,Internet,2,2226
2024-07-27,8,Home Internet Fiber 20M,Internet,1,2237
2024-07-27,8,Home Internet Fiber 50M,Internet,1,2417
2024-07-27,8,TV Package Family,TV,1,859
2024-07-27,8,TV Package Sports,TV,1,846
2024-07-27,8,Router,Accessories,3,631
2024-07-27,8,TV Package Family,TV,3,1080
2024-07-27,8,TV Package Sports,TV,2,1134
2024-07-27,8,Home Internet Fiber 20M,Internet,4,1375
2024-07-27,8,Home Internet Fiber 50M,Internet,1,1726
2024-07-27,8,TV Package Family,TV,3,751
2024-07-27,8,Home Internet Fiber 20M,Internet,4,2023
2024-07-27,8,Phone Case,Accessories,2,480
2024-07-27,9,Router,Accessories,2,519
2024-07-27,9,TV Package Family,TV,3,1131
2024-07-27,9,TV Package Family,TV,3,1321
2024-07-27,9,Headphones,Accessories,3,657
2024-07-27,9,Router,Accessories,2,1061
2024-07-27,9,Mobile Plan Basic,Mobile,3,1695
2024-07-27,9,Home Internet Fiber 20M,Internet,2,1691
2024-07-27,9,TV Package Family,TV,1,1048
2024-07-27,10,Phone Case,Accessories,4,1152
2024-07-27,10,Router,Accessories,4,692
2024-07-27,10,Router,Accessories,1,912
2024-07-27,10,Home Internet Fiber 50M,Internet,3,1596
2024-07-27,10,TV Package Family,TV,2,1111
2024-07-27,10,Home Internet Fiber 20M,Internet,2,2406
2024-07-27,10,Mobile Plan Basic,Mobile,2,1929
2024-07-27,10,TV Package Sports,TV,4,1097
2024-07-27,10,Home Internet Fiber 50M,Internet,2,1858
2024-07-27,10,Router,Accessories,2,200
2024-07-27,11,Headphones,Accessories,2,821
2024-07-27,11,Headphones,Accessories,4,1071
2024-07-27,11,Home Internet Fiber 50M,Internet,4,1577
2024-07-27,11,TV Package Family,TV,1,1210
2024-07-27,12,Phone Case,Accessories,4,910
2024-07-27,12,TV Package Sports,TV,4,644
2024-07-27,12,Home Internet Fiber 20M,Internet,3,2412
2024-07-27,12,Headphones,Accessories,2,249
2024-07-27,12,Home Internet Fiber 50M,Internet,4,1400
2024-07-27,12,TV Package Sports,TV,3,741
2024-07-27,12,Router,Accessories,3,1186
2024-07-27,12,Mobile Plan Premium,Mobile,2,1957
2024-07-27,12,TV Package Sports,TV,3,1212
2024-07-27,12,Home Internet Fiber 20M,Internet,2,1980
2024-07-27,12,Router,Accessories,1,1013
2024-07-27,13,Router,Accessories,3,203
2024-07-27,13,TV Package Sports,TV,1,974
2024-07-27,13,TV Package Sports,TV,3,1046
2024-07-27,13,Mobile Plan Premium,Mobile,3,829
2024-07-27,13,TV Package Family,TV,2,687
2024-07-27,13,Headphones,Accessories,2,419
2024-07-27,13,Router,Accessories,4,370
2024-07-27,13,Home Internet Fiber 20M,Internet,4,1424
2024-07-27,13,TV Package Sports,TV,2,1007
2024-07-27,13,Home Internet Fiber 50M,Internet,1,1357
2024-07-27,14,Phone Case,Accessories,2,1150
2024-07-27,14,Mobile Plan Basic,Mobile,4,1120
2024-07-27,14,Router,Accessories,2,722
2024-07-27,14,Router,Accessories,4,291
2024-07-27,14,TV Package Family,TV,1,769
2024-07-27,14,Mobile Plan Premium,Mobile,3,1394
2024-07-27,14,TV Package Family,TV,2,892
2024-07-27,15,Headphones,Accessories,2,918
2024-07-27,15,TV Package Sports,TV,4,1148
2024-07-27,15,Home Internet Fiber 50M,Internet,1,1807
2024-07-27,15,Home Internet Fiber 50M,Internet,1,1894
2024-07-27,15,Router,Accessories,1,939
2024-07-27,15,TV Package Sports,TV,2,1071
2024-07-28,1,Home Internet Fiber 20M,Internet,3,1380
2024-07-28,1,TV Package Family,TV,2,1076
2024-07-28,1,Headphones,Accessories,3,865
2024-07-28,1,TV Package Family,TV,1,656
2024-07-28,1,Router,Accessories,3,621
2024-07-28,1,Router,Accessories,1,245
2024-07-28,1,TV Package Sports,TV,2,685
2024-07-28,1,Home Internet Fiber 50M,Internet,3,2092
2024-07-28,1,TV Package Sports,TV,2,777
2024-07-28,1,Home Internet Fiber 50M,Internet,2,2316
2024-07-28,2,Phone Case,Accessories,2,514
2024-07-28,2,Router,Accessories,1,290
2024-07-28,2,Home Internet Fiber 20M,Internet,4,1262
2024-07-28,2,Phone Case,Accessories,3,953
2024-07-28,2,TV Package Sports,TV,3,1304
2024-07-28,2,Home Internet Fiber 50M,Internet,2,2439
2024-07-28,2,Home Internet Fiber 20M,Internet,2,1932
2024-07-28,3,TV Package Family,TV,1,1228
2024-07-28,3,Home Internet Fiber 50M,Internet,1,1498
2024-07-28,3,Router,Accessories,1,206
2024-07-28,3,Headphones,Accessories,3,738
2024-07-28,3,Home Internet Fiber 20M,Internet,4,1470
2024-07-28,3,TV Package Family,TV,2,784
2024-07-28,3,Mobile Plan Premium,Mobile,4,1892
2024-07-28,3,TV Package Sports,TV,1,836
2024-07-28,3,Headphones,Accessories,1,713
2024-07-28,4,Mobile Plan Premium,Mobile,3,1438
2024-07-28,4,Home Internet Fiber 20M,Internet,4,1541
2024-07-28,4,Headphones,Accessories,3,1176
2024-07-28,4,Router,Accessories,4,655
2024-07-28,4,Home Internet Fiber 50M,Internet,3,1231
2024-07-28,5,Phone Case,Accessories,4,447
2024-07-28,5,Home Internet Fiber 50M,Internet,2,2174
2024-07-28,5,TV Package Sports,TV,2,1248
2024-07-28,5,TV Package Family,TV,2,1461
2024-07-28,5,Home Internet Fiber 50M,Internet,1,1751
2024-07-28,5,TV Package Family,TV,4,1363
2024-07-28,5,Router,Accessories,1,337
2024-07-28,5,Phone Case,Accessories,2,208
2024-07-28,6,TV Package Sports,TV,4,656
2024-07-28,6,Phone Case,Accessories,1,224
2024-07-28,6,Router,Accessories,3,590
2024-07-28,6,Home Internet Fiber 50M,Internet,3,1346
2024-07-28,6,Mobile Plan Basic,Mobile,1,1910
2024-07-28,6,Router,Accessories,1,871
2024-07-28,7,Mobile Plan Premium,Mobile,4,1801
2024-07-28,7,Router,Accessories,4,303
2024-07-28,7,Phone Case,Accessories,3,514
2024-07-28,7,Home Internet Fiber 20M,Internet,1,1267
2024-07-28,7,TV Package Family,TV,1,771
2024-07-28,7,Headphones,Accessories,3,342
2024-07-28,7,Home Internet Fiber 50M,Internet,1,1396
2024-07-28,7,Phone Case,Accessories,2,372
2024-07-28,7,Mobile Plan Premium,Mobile,1,1321
2024-07-28,7,Router,Accessories,2,211
2024-07-28,7,Mobile Plan Premium,Mobile,3,1852
2024-07-28,7,TV Package Sports,TV,1,1154
2024-07-28,8,Home Internet Fiber 50M,Internet,4,1836
2024-07-28,8,Phone Case,Accessories,3,626
2024-07-28,8,Mobile Plan Premium,Mobile,2,1122
2024-07-28,8,Mobile Plan Premium,Mobile,2,1026
2024-07-28,8,Router,Accessories,4,1169
2024-07-28,8,Phone Case,Accessories,4,677
2024-07-28,8,Home Internet Fiber 50M,Internet,2,2189
2024-07-28,8,Headphones,Accessories,3,1150
2024-07-28,8,Mobile Plan Premium,Mobile,4,1463
2024-07-28,8,Mobile Plan Basic,Mobile,1,953
2024-07-28,8,Home Internet Fiber 50M,Internet,1,1932
2024-07-28,9,Mobile Plan Basic,Mobile,3,1689
2024-07-28,9,Headphones,Accessories,4,710
2024-07-28,9,Home Internet Fiber 50M,Internet,2,1202
2024-07-28,9,Headphones,Accessories,4,529
2024-07-28,9,Home Internet Fiber 20M,Internet,2,2107
2024-07-28,9,Router,Accessories,4,383
2024-07-28,9,Mobile Plan Basic,Mobile,4,924
2024-07-28,9,Headphones,Accessories,4,639
2024-07-28,9,Home Internet Fiber 20M,Internet,3,1584
2024-07-28,9,Mobile Plan Basic,Mobile,1,1935
2024-07-28,9,Mobile Plan Premium,Mobile,2,1001
2024-07-28,10,TV Package Family,TV,2,722
2024-07-28,10,Phone Case,Accessories,1,1079
2024-07-28,10,Router,Accessories,2,970
2024-07-28,10,Headphones,Accessories,3,469
2024-07-28,10,Phone Case,Accessories,2,977
2024-07-28,10,Mobile Plan Basic,Mobile,2,998
2024-07-28,10,Phone Case,Accessories,2,440
2024-07-28,11,Home Internet Fiber 20M,Internet,3,1757
2024-07-28,11,Router,Accessories,1,498
2024-07-28,11,TV Package Family,TV,1,938
2024-07-28,11,Home Internet Fiber 50M,Internet,3,1285
2024-07-28,11,Mobile Plan Premium,Mobile,2,1466
2024-07-28,11,Home Internet Fiber 20M,Internet,2,1202
2024-07-28,11,Mobile Plan Premium,Mobile,4,1678
2024-07-28,12,TV Package Family,TV,3,802
2024-07-28,12,Router,Accessories,4,352
2024-07-28,12,Home Internet Fiber 50M,Internet,2,1242
2024-07-28,12,TV Package Family,TV,2,1151
2024-07-28,12,Headphones,Accessories,3,350
2024-07-28,12,Router,Accessories,4,792
2024-07-28,12,Home Internet Fiber 20M,Internet,1,2326
2024-07-28,12,TV Package Sports,TV,1,1449
2024-07-28,12,TV Package Family,TV,1,1429
2024-07-28,13,Home Internet Fiber 20M,Internet,3,1683
2024-07-28,13,Home Internet Fiber 20M,Internet,3,1888
2024-07-28,13,Router,Accessories,2,605
2024-07-28,13,TV Package Family,TV,1,875
2024-07-28,13,TV Package Sports,TV,4,1440
2024-07-28,13,Router,Accessories,2,870
2024-07-28,13,Home Internet Fiber 50M,Internet,4,2199
2024-07-28,13,Home Internet Fiber 50M,Internet,3,2187
2024-07-28,13,Mobile Plan Premium,Mobile,3,1352
2024-07-28,13,Headphones,Accessories,4,1081
2024-07-28,13,Home Internet Fiber 20M,Internet,2,1373
2024-07-28,14,TV Package Family,TV,3,634
2024-07-28,14,Mobile Plan Basic,Mobile,3,1185
2024-07-28,14,Home Internet Fiber 50M,Internet,3,1278
2024-07-28,14,Router,Accessories,1,571
2024-07-28,14,TV Package Family,TV,4,835
2024-07-28,14,Phone Case,Accessories,2,732
2024-07-28,14,Mobile Plan Premium,Mobile,1,1448
2024-07-28,14,Mobile Plan Premium,Mobile,3,954
2024-07-28,14,Home Internet Fiber 20M,Internet,1,1265
2024-07-28,15,Router,Accessories,2,320
2024-07-28,15,Router,Accessories,2,615
2024-07-28,15,TV Package Family,TV,2,1007
2024-07-28,15,Headphones,Accessories,2,604
2024-07-28,15,Mobile Plan Premium,Mobile,2,1287
2024-07-28,15,Router,Accessories,3,299
2024-07-28,15,Headphones,Accessories,2,944
2024-07-28,15,Mobile Plan Basic,Mobile,2,1327
2024-07-29,1,Router,Accessories,2,482
2024-07-29,1,Phone Case,Accessories,2,497
2024-07-29,1,Home Internet Fiber 50M,Internet,3,2445
2024-07-29,1,Home Internet Fiber 50M,Internet,2,1714
2024-07-29,1,TV Package Sports,TV,2,637
2024-07-29,1,Home Internet Fiber 50M,Internet,3,2293
2024-07-29,1,Mobile Plan Premium,Mobile,1,1469
2024-07-29,1,Mobile Plan Basic,Mobile,2,801
2024-07-29,2,Mobile Plan Premium,Mobile,4,1634
2024-07-29,2,Router,Accessories,1,1130
2024-07-29,2,Mobile Plan Premium,Mobile,4,1040
2024-07-29,2,Home Internet Fiber 20M,Internet,4,2216
2024-07-29,2,TV Package Sports,TV,1,751
2024-07-29,2,Mobile Plan Basic,Mobile,4,1820
2024-07-29,2,Mobile Plan Premium,Mobile,2,1785
2024-07-29,3,Router,Accessories,3,564
2024-07-29,3,Home Internet Fiber 50M,Internet,1,1386
2024-07-29,3,TV Package Family,TV,1,951
2024-07-29,3,Mobile Plan Basic,Mobile,1,1005
2024-07-29,3,Mobile Plan Premium,Mobile,3,846
2024-07-29,3,Home Internet Fiber 50M,Internet,1,1298
2024-07-29,3,Home Internet Fiber 50M,Internet,1,1704
2024-07-29,4,Home Internet Fiber 50M,Internet,2,1843
2024-07-29,4,TV Package Family,TV,4,1112
2024-07-29,4,TV Package Family,TV,1,1364
2024-07-29,4,Home Internet Fiber 50M,Internet,4,1497
2024-07-29,4,Headphones,Accessories,4,310
2024-07-29,4,Router,Accessories,4,255
2024-07-29,4,Headphones,Accessories,1,673
2024-07-29,5,Home Internet Fiber 50M,Internet,4,2362
2024-07-29,5,TV Package Family,TV,3,1103
2024-07-29,5,Phone Case,Accessories,4,970
2024-07-29,5,Mobile Plan Premium,Mobile,1,1643
2024-07-29,5,TV Package Family,TV,4,1039
2024-07-29,5,Mobile Plan Basic,Mobile,1,1919
2024-07-29,6,Phone Case,Accessories,3,573
2024-07-29,6,TV Package Family,TV,3,624
2024-07-29,6,Mobile Plan Premium,Mobile,1,1829
2024-07-29,6,Mobile Plan Basic,Mobile,1,1664
2024-07-29,6,Mobile Plan Premium,Mobile,3,1502
2024-07-29,6,Router,Accessories,4,370
2024-07-29,7,Headphones,Accessories,4,416
2024-07-29,7,Home Internet Fiber 50M,Internet,3,1288
2024-07-29,7,Mobile Plan Basic,Mobile,3,1769
2024-07-29,7,Mobile Plan Premium,Mobile,2,883
2024-07-29,7,TV Package Family,TV,1,707
2024-07-29,7,Phone Case,Accessories,2,874
2024-07-29,8,Mobile Plan Premium,Mobile,1,1471
2024-07-29,9,Mobile Plan Premium,Mobile,2,1497
2024-07-29,9,Router,Accessories,2,1174
2024-07-29,9,Mobile Plan Basic,Mobile,1,1728
2024-07-29,9,TV Package Family,TV,1,736
2024-07-29,9,Mobile Plan Premium,Mobile,4,1418
2024-07-29,9,Mobile Plan Basic,Mobile,4,1206
2024-07-29,10,Mobile Plan Basic,Mobile,3,868
2024-07-29,10,TV Package Family,TV,4,929
